model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26n,20260407_165429,36,6.48,,1.44,0.59,6,8,5,5,5,0.656,68.8
yolo26n,20260407_165429,37,9.5,3.24,1.47,0.46,5,6,3,3,3,0.638,68.8
yolo26n,20260407_165429,38,6.96,,1.49,0.56,5,5,4,4,4,0.633,68.8
yolo26n,20260407_165429,39,9.83,3.53,1.42,0.43,4,6,3,3,3,0.625,68.8
yolo26n,20260407_165429,40,6.43,,1.55,0.49,4,6,3,3,3,0.628,68.8
yolo26n,20260407_165429,41,10.07,3.72,1.43,0.44,4,5,3,3,3,0.615,68.8
yolo26n,20260407_165429,42,6.35,,1.41,0.44,4,5,3,3,3,0.643,68.8
yolo26n,20260407_165429,43,9.83,3.21,1.79,0.45,4,5,3,3,3,0.613,68.8
yolo26n,20260407_165429,44,6.27,,1.41,0.35,4,4,2,2,2,0.549,68.8
yolo26n,20260407_165429,45,9.77,3.52,1.44,0.46,5,5,3,2,2,0.573,68.8
yolo26n,20260407_165429,46,6.78,,1.49,0.54,5,4,4,3,3,0.636,68.8
yolo26n,20260407_165429,47,9.73,3.58,1.48,0.26,3,6,1,1,1,0.514,68.8
yolo26n,20260407_165429,48,6.05,,1.42,0.25,3,6,1,1,1,0.515,68.8
yolo26n,20260407_165429,49,10.54,3.6,1.51,0.49,4,6,3,3,3,0.631,68.8
yolo26n,20260407_165429,50,6.3,,1.43,0.35,4,5,2,2,2,0.635,68.8
yolo26n,20260407_165429,51,9.39,3.17,1.42,0.37,4,6,2,2,2,0.557,68.8
yolo26n,20260407_165429,52,6.51,,1.44,0.43,4,5,2,2,2,0.545,68.8
yolo26n,20260407_165429,53,9.81,3.54,1.44,0.38,4,5,2,2,2,0.645,68.8
yolo26n,20260407_165429,54,6.69,,1.44,0.45,4,6,2,2,2,0.667,68.8
yolo26n,20260407_165429,55,12.09,5.28,1.54,0.52,4,5,3,3,3,0.604,68.8
yolo26n,20260407_165429,56,6.34,,1.44,0.31,4,4,1,1,1,0.567,68.8
yolo26n,20260407_165429,57,10.46,4.12,1.48,0.33,3,3,1,1,1,0.511,68.8
yolo26n,20260407_165429,58,6.11,,1.44,0.15,3,4,0,0,0,0.0,68.8
yolo26n,20260407_165429,59,9.51,3.56,1.43,0.12,2,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,60,6.65,,1.51,0.14,2,4,0,0,0,0.0,68.8
yolo26n,20260407_165429,61,9.88,3.58,1.49,0.17,2,5,0,0,0,0.0,68.8
yolo26n,20260407_165429,62,6.17,,1.46,0.11,2,5,0,0,0,0.0,68.8
yolo26n,20260407_165429,63,10.48,3.79,1.5,0.37,3,3,1,1,1,0.598,68.8
yolo26n,20260407_165429,64,6.35,,1.47,0.34,3,5,2,2,2,0.616,68.8
yolo26n,20260407_165429,65,9.58,3.23,1.46,0.3,3,5,1,1,1,0.524,68.8
yolo26n,20260407_165429,66,6.69,,1.54,0.4,3,4,2,2,2,0.618,68.8
yolo26n,20260407_165429,67,9.72,3.56,1.52,0.23,2,3,1,1,1,0.672,68.8
yolo26n,20260407_165429,68,6.03,,1.46,0.23,2,2,1,1,1,0.673,68.8
yolo26n,20260407_165429,69,10.06,3.81,1.5,0.27,2,4,1,1,1,0.673,68.8
yolo26n,20260407_165429,70,5.89,,1.42,0.12,2,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,71,10.29,3.64,1.65,0.44,3,3,2,2,2,0.675,68.8
yolo26n,20260407_165429,72,6.81,,1.53,0.38,3,3,2,2,2,0.67,68.8
yolo26n,20260407_165429,73,9.5,3.56,1.45,0.12,2,4,0,0,0,0.0,68.8
yolo26n,20260407_165429,74,6.83,,1.48,0.31,2,3,1,1,1,0.674,68.8
yolo26n,20260407_165429,75,9.77,3.64,1.42,0.26,2,1,1,1,1,0.676,68.8
yolo26n,20260407_165429,76,6.0,,1.43,0.23,2,1,1,1,1,0.676,68.8
yolo26n,20260407_165429,77,10.03,3.53,1.45,0.13,2,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,78,6.12,,1.41,0.26,2,2,1,1,1,0.67,68.8
yolo26n,20260407_165429,79,9.4,3.42,1.42,0.12,2,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,80,6.3,,1.42,0.13,2,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,81,9.93,3.63,1.41,0.37,3,4,2,2,2,0.626,68.8
yolo26n,20260407_165429,82,6.06,,1.37,0.25,3,2,1,1,1,0.666,68.8
yolo26n,20260407_165429,83,10.11,3.59,1.43,0.29,2,2,1,1,1,0.669,68.8
yolo26n,20260407_165429,84,5.95,,1.37,0.13,2,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,85,9.53,3.33,1.37,0.35,3,3,2,2,2,0.649,68.8
yolo26n,20260407_165429,86,6.39,,1.4,0.38,3,3,2,2,2,0.651,68.8
yolo26n,20260407_165429,87,9.72,3.53,1.39,0.34,3,2,2,2,2,0.641,68.8
yolo26n,20260407_165429,88,6.07,,1.37,0.25,3,2,1,1,1,0.628,68.8
yolo26n,20260407_165429,89,9.93,3.65,1.42,0.37,3,1,2,2,2,0.66,68.8
yolo26n,20260407_165429,90,6.11,,1.38,0.26,3,2,1,1,1,0.609,68.8
yolo26n,20260407_165429,91,9.72,3.11,1.59,0.4,3,4,2,2,2,0.685,68.8
yolo26n,20260407_165429,92,6.45,,1.39,0.26,3,4,1,1,1,0.683,68.8
yolo26n,20260407_165429,93,9.75,3.56,1.4,0.34,3,2,2,2,2,0.629,68.8
yolo26n,20260407_165429,94,6.48,,1.54,0.33,3,4,1,1,1,0.569,68.8
yolo26n,20260407_165429,95,9.82,3.54,1.42,0.35,3,5,2,2,2,0.645,68.8
yolo26n,20260407_165429,96,6.14,,1.39,0.33,3,3,2,2,2,0.645,68.8
yolo26n,20260407_165429,97,9.59,3.2,1.55,0.39,3,2,2,2,2,0.6,68.8
yolo26n,20260407_165429,98,6.2,,1.38,0.33,3,3,2,2,2,0.599,68.8
yolo26n,20260407_165429,99,9.37,3.51,1.38,0.11,2,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,100,6.78,,1.54,0.15,2,4,0,0,0,0.0,68.8
yolo26n,20260407_165429,101,9.73,3.64,1.5,0.13,2,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,102,5.9,,1.42,0.12,2,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,103,11.05,3.76,1.48,0.54,4,2,3,3,2,0.691,68.8
yolo26n,20260407_165429,104,6.34,,1.44,0.47,4,3,3,3,2,0.685,68.8
yolo26n,20260407_165429,105,9.31,3.18,1.44,0.33,3,3,2,2,2,0.669,68.8
yolo26n,20260407_165429,106,6.74,,1.46,0.39,3,2,2,2,2,0.671,68.8
yolo26n,20260407_165429,107,9.75,3.53,1.44,0.35,3,4,2,2,2,0.653,68.8
yolo26n,20260407_165429,108,6.14,,1.47,0.35,3,5,2,2,2,0.627,68.8
yolo26n,20260407_165429,109,10.46,3.85,1.49,0.39,3,3,2,2,2,0.633,68.8
yolo26n,20260407_165429,110,6.25,,1.45,0.36,3,2,2,2,2,0.641,68.8
yolo26n,20260407_165429,111,9.65,3.14,1.54,0.52,3,3,2,2,2,0.68,68.8
yolo26n,20260407_165429,112,6.25,,1.47,0.35,3,1,2,2,2,0.661,68.8
yolo26n,20260407_165429,113,9.74,3.71,1.41,0.33,3,3,2,2,2,0.689,68.8
yolo26n,20260407_165429,114,6.08,,1.39,0.4,3,1,2,2,2,0.69,68.8
yolo26n,20260407_165429,115,9.77,3.77,1.45,0.28,3,2,1,1,1,0.685,68.8
yolo26n,20260407_165429,116,6.03,,1.41,0.33,3,2,2,2,2,0.684,68.8
yolo26n,20260407_165429,117,9.49,3.18,1.63,0.42,3,3,2,2,2,0.682,68.8
yolo26n,20260407_165429,118,6.07,,1.44,0.26,3,4,1,1,1,0.672,68.8
yolo26n,20260407_165429,119,9.44,3.5,1.43,0.26,3,3,1,1,1,0.655,68.8
yolo26n,20260407_165429,120,6.2,,1.41,0.32,3,3,1,1,1,0.604,68.8
yolo26n,20260407_165429,121,9.86,3.57,1.41,0.28,3,3,1,1,1,0.628,68.8
yolo26n,20260407_165429,122,5.89,,1.38,0.25,3,4,1,1,1,0.584,68.8
yolo26n,20260407_165429,123,9.7,3.13,1.6,0.61,3,3,2,2,2,0.624,68.8
yolo26n,20260407_165429,124,6.32,,1.42,0.28,3,4,1,1,1,0.655,68.8
yolo26n,20260407_165429,125,9.41,3.46,1.42,0.26,3,4,1,1,1,0.72,68.8
yolo26n,20260407_165429,126,6.2,,1.49,0.27,3,3,1,1,1,0.772,68.8
yolo26n,20260407_165429,127,9.45,3.55,1.39,0.27,3,3,1,1,1,0.725,68.8
yolo26n,20260407_165429,128,5.94,,1.46,0.28,3,3,1,1,1,0.669,68.8
yolo26n,20260407_165429,129,9.64,3.21,1.61,0.4,3,2,2,2,2,0.648,68.8
yolo26n,20260407_165429,130,6.34,,1.42,0.34,3,3,2,2,2,0.64,68.8
yolo26n,20260407_165429,131,9.34,3.55,1.4,0.26,3,3,1,1,1,0.612,68.8
yolo26n,20260407_165429,132,6.42,,1.43,0.29,3,3,1,1,1,0.603,68.8
yolo26n,20260407_165429,133,9.56,3.55,1.4,0.38,3,1,2,2,2,0.636,68.8
yolo26n,20260407_165429,134,5.97,,1.37,0.26,3,2,1,1,1,0.588,68.8
yolo26n,20260407_165429,135,9.81,3.74,1.45,0.4,3,2,2,2,2,0.649,68.8
yolo26n,20260407_165429,136,5.88,,1.41,0.28,3,2,1,1,1,0.652,68.8
yolo26n,20260407_165429,137,8.99,3.26,1.4,0.26,3,1,1,1,1,0.707,68.8
yolo26n,20260407_165429,138,6.32,,1.46,0.29,3,2,1,1,1,0.645,68.8
yolo26n,20260407_165429,139,9.51,3.57,1.43,0.35,3,2,2,2,2,0.69,68.8
yolo26n,20260407_165429,140,5.72,,1.42,0.25,3,3,1,1,1,0.672,68.8
yolo26n,20260407_165429,141,9.37,3.6,1.41,0.28,3,3,1,1,1,0.648,68.8
yolo26n,20260407_165429,142,5.82,,1.39,0.26,3,2,1,1,1,0.681,68.8
yolo26n,20260407_165429,143,9.07,3.35,1.39,0.26,3,3,1,1,1,0.633,68.8
yolo26n,20260407_165429,144,6.08,,1.55,0.28,3,3,1,1,1,0.636,68.8
yolo26n,20260407_165429,145,9.36,3.51,1.42,0.28,3,2,1,1,1,0.679,68.8
yolo26n,20260407_165429,146,5.73,,1.38,0.32,3,2,2,2,2,0.667,68.8
yolo26n,20260407_165429,147,9.24,3.2,1.59,0.29,3,3,1,1,1,0.715,68.8
yolo26n,20260407_165429,148,5.96,,1.45,0.33,3,2,2,2,2,0.689,68.8
yolo26n,20260407_165429,149,9.3,3.49,1.41,0.27,3,2,1,1,1,0.644,68.8
yolo26n,20260407_165429,150,6.18,,1.71,0.27,3,2,1,1,1,0.644,68.8
yolo26n,20260407_165429,151,9.67,3.69,1.44,0.37,3,2,2,2,2,0.666,68.8
yolo26n,20260407_165429,152,6.0,,1.42,0.34,3,4,2,2,2,0.655,68.8
yolo26n,20260407_165429,153,9.32,3.24,1.59,0.3,3,3,1,1,1,0.689,68.8
yolo26n,20260407_165429,154,5.84,,1.43,0.27,3,2,1,1,1,0.749,68.8
yolo26n,20260407_165429,155,9.93,4.3,1.41,0.12,2,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,156,5.81,,1.57,0.12,2,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,157,9.32,3.54,1.41,0.27,2,1,1,1,1,0.686,68.8
yolo26n,20260407_165429,158,5.58,,1.36,0.11,2,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,159,9.32,3.2,1.59,0.29,2,2,1,1,1,0.692,68.8
yolo26n,20260407_165429,160,5.82,,1.41,0.24,2,1,1,1,1,0.689,68.8
yolo26n,20260407_165429,161,9.3,3.56,1.39,0.25,2,1,1,1,1,0.688,68.8
yolo26n,20260407_165429,162,6.01,,1.59,0.26,2,1,1,1,1,0.688,68.8
yolo26n,20260407_165429,163,9.33,3.52,1.44,0.25,2,2,1,1,1,0.689,68.8
yolo26n,20260407_165429,164,5.71,,1.38,0.22,2,2,1,1,1,0.689,68.8
yolo26n,20260407_165429,165,9.17,3.19,1.58,0.27,2,1,1,1,1,0.694,68.8
yolo26n,20260407_165429,166,5.79,,1.4,0.24,2,1,1,1,1,0.694,68.8
yolo26n,20260407_165429,167,9.31,3.51,1.41,0.23,2,2,1,1,1,0.696,68.8
yolo26n,20260407_165429,168,5.74,,1.4,0.25,2,3,1,1,1,0.699,68.8
yolo26n,20260407_165429,169,9.61,3.61,1.42,0.33,3,2,1,1,1,0.722,68.8
yolo26n,20260407_165429,170,5.82,,1.4,0.31,3,1,1,1,1,0.69,68.8
yolo26n,20260407_165429,171,9.36,3.22,1.64,0.28,2,2,1,1,1,0.695,68.8
yolo26n,20260407_165429,172,5.9,,1.38,0.25,2,2,1,1,1,0.697,68.8
yolo26n,20260407_165429,173,9.27,3.53,1.38,0.26,2,1,1,1,1,0.69,68.8
yolo26n,20260407_165429,174,6.14,,1.37,0.32,2,2,1,1,1,0.69,68.8
yolo26n,20260407_165429,175,9.35,3.52,1.4,0.26,2,2,1,1,1,0.689,68.8
yolo26n,20260407_165429,176,6.19,,1.36,0.25,2,1,1,1,1,0.686,68.8
yolo26n,20260407_165429,177,9.35,3.2,1.61,0.28,2,1,1,1,1,0.689,68.8
yolo26n,20260407_165429,178,5.88,,1.38,0.25,2,1,1,1,1,0.69,68.8
yolo26n,20260407_165429,179,9.26,3.52,1.37,0.23,2,1,1,1,0,0.0,68.8
yolo26n,20260407_165429,180,5.78,,1.37,0.28,2,1,1,1,0,0.0,68.8
yolo26n,20260407_165429,181,9.56,3.62,1.44,0.22,1,1,1,1,1,0.684,68.8
yolo26n,20260407_165429,182,5.59,,1.38,0.08,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,183,9.24,3.2,1.59,0.27,1,1,1,1,1,0.675,68.8
yolo26n,20260407_165429,184,5.84,,1.45,0.21,1,1,1,1,1,0.675,68.8
yolo26n,20260407_165429,185,8.98,3.48,1.39,0.08,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,186,5.6,,1.39,0.08,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,187,9.98,3.9,1.43,0.31,2,1,1,1,1,0.635,68.8
yolo26n,20260407_165429,188,5.94,,1.39,0.34,2,1,2,2,2,0.626,68.8
yolo26n,20260407_165429,189,9.33,3.23,1.62,0.14,1,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,190,5.96,,1.41,0.22,1,1,1,1,1,0.683,68.8
yolo26n,20260407_165429,191,9.14,3.49,1.39,0.08,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,192,5.79,,1.39,0.21,1,1,1,1,1,0.679,68.8
yolo26n,20260407_165429,193,9.68,3.63,1.43,0.31,2,2,1,1,1,0.602,68.8
yolo26n,20260407_165429,194,6.08,,1.41,0.35,2,3,2,2,2,0.652,68.8
yolo26n,20260407_165429,195,9.55,3.2,1.71,0.29,1,3,1,1,1,0.692,68.8
yolo26n,20260407_165429,196,6.3,,1.41,0.2,1,1,1,1,1,0.692,68.8
yolo26n,20260407_165429,197,9.62,3.73,1.42,0.2,1,1,1,1,1,0.671,68.8
yolo26n,20260407_165429,198,6.34,,1.43,0.21,1,2,1,1,1,0.696,68.8
yolo26n,20260407_165429,199,9.5,3.55,1.46,0.2,1,1,1,1,1,0.691,68.8
yolo26n,20260407_165429,200,5.81,,1.4,0.18,1,1,1,1,1,0.691,68.8
yolo26n,20260407_165429,201,9.47,3.21,1.63,0.26,1,3,1,1,1,0.692,68.8
yolo26n,20260407_165429,202,5.94,,1.43,0.2,1,1,1,1,1,0.692,68.8
yolo26n,20260407_165429,203,9.31,3.51,1.41,0.2,1,2,1,1,1,0.68,68.8
yolo26n,20260407_165429,204,6.18,,1.6,0.25,1,2,1,1,1,0.68,68.8
yolo26n,20260407_165429,205,10.08,3.67,1.43,0.21,1,2,1,1,1,0.703,68.8
yolo26n,20260407_165429,206,5.86,,1.4,0.2,1,1,1,1,1,0.701,68.8
yolo26n,20260407_165429,207,9.44,3.24,1.64,0.11,1,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,208,5.95,,1.42,0.22,1,2,1,1,1,0.691,68.8
yolo26n,20260407_165429,209,9.38,3.49,1.47,0.22,1,1,1,1,1,0.701,68.8
yolo26n,20260407_165429,210,6.21,,1.67,0.28,1,2,1,1,1,0.701,68.8
yolo26n,20260407_165429,211,9.62,3.53,1.42,0.21,1,1,1,1,1,0.695,68.8
yolo26n,20260407_165429,212,5.81,,1.4,0.18,1,1,1,1,1,0.674,68.8
yolo26n,20260407_165429,213,9.46,3.21,1.67,0.24,1,1,1,1,1,0.694,68.8
yolo26n,20260407_165429,214,6.23,,1.41,0.2,1,1,1,1,1,0.694,68.8
yolo26n,20260407_165429,215,9.27,3.49,1.4,0.2,1,1,1,1,1,0.697,68.8
yolo26n,20260407_165429,216,6.12,,1.59,0.22,1,3,1,1,1,0.695,68.8
yolo26n,20260407_165429,217,9.88,3.73,1.44,0.35,2,2,2,2,1,0.664,68.8
yolo26n,20260407_165429,218,6.2,,1.41,0.32,2,2,2,2,1,0.664,68.8
yolo26n,20260407_165429,219,10.67,4.21,1.7,0.47,2,1,2,2,2,0.674,68.8
yolo26n,20260407_165429,220,6.05,,1.4,0.35,2,1,2,2,2,0.722,68.8
yolo26n,20260407_165429,221,9.08,3.45,1.42,0.09,1,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,222,6.44,,1.44,0.23,1,2,1,1,1,0.681,68.8
yolo26n,20260407_165429,223,9.63,3.53,1.41,0.21,1,3,1,1,1,0.675,68.8
yolo26n,20260407_165429,224,5.61,,1.39,0.08,1,4,0,0,0,0.0,68.8
yolo26n,20260407_165429,225,9.53,3.23,1.85,0.25,1,1,1,1,1,0.667,68.8
yolo26n,20260407_165429,226,5.79,,1.41,0.08,1,3,0,0,0,0.0,68.8
yolo26n,20260407_165429,227,9.51,3.73,1.4,0.21,1,2,1,1,1,0.673,68.8
yolo26n,20260407_165429,228,5.9,,1.5,0.08,1,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,229,9.4,3.54,1.4,0.23,1,3,1,1,1,0.675,68.8
yolo26n,20260407_165429,230,5.84,,1.4,0.2,1,2,1,1,1,0.675,68.8
yolo26n,20260407_165429,231,9.1,3.23,1.63,0.1,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,232,5.83,,1.39,0.22,1,1,1,1,1,0.675,68.8
yolo26n,20260407_165429,233,9.17,3.51,1.4,0.2,1,1,1,1,1,0.667,68.8
yolo26n,20260407_165429,234,6.12,,1.61,0.3,1,1,1,1,1,0.667,68.8
yolo26n,20260407_165429,235,9.36,3.52,1.44,0.2,1,2,1,1,1,0.68,68.8
yolo26n,20260407_165429,236,5.68,,1.4,0.19,1,1,1,1,1,0.68,68.8
yolo26n,20260407_165429,237,9.25,3.17,1.64,0.24,1,2,1,1,1,0.672,68.8
yolo26n,20260407_165429,238,5.67,,1.39,0.08,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,239,9.46,3.79,1.38,0.2,1,1,1,1,1,0.683,68.8
yolo26n,20260407_165429,240,5.64,,1.38,0.19,1,2,1,1,1,0.678,68.8
yolo26n,20260407_165429,241,9.49,3.62,1.45,0.23,1,2,1,1,1,0.692,68.8
yolo26n,20260407_165429,242,5.87,,1.42,0.21,1,1,1,1,1,0.684,68.8
yolo26n,20260407_165429,243,10.16,3.76,1.72,0.3,1,1,1,1,1,0.702,68.8
yolo26n,20260407_165429,244,6.0,,1.45,0.24,1,2,1,1,1,0.722,68.8
yolo26n,20260407_165429,245,9.3,3.55,1.4,0.21,1,2,1,1,1,0.671,68.8
yolo26n,20260407_165429,246,6.08,,1.39,0.26,1,2,1,1,1,0.659,68.8
yolo26n,20260407_165429,247,9.37,3.55,1.41,0.21,1,2,1,1,1,0.665,68.8
yolo26n,20260407_165429,248,5.69,,1.37,0.19,1,3,1,1,1,0.703,68.8
yolo26n,20260407_165429,249,9.16,3.09,1.58,0.27,1,4,1,1,1,0.73,68.8
yolo26n,20260407_165429,250,5.9,,1.41,0.2,1,3,1,1,1,0.728,68.8
yolo26n,20260407_165429,251,9.62,3.75,1.43,0.21,1,3,1,1,1,0.702,68.8
yolo26n,20260407_165429,252,5.69,,1.35,0.19,1,3,1,1,1,0.702,68.8
yolo26n,20260407_165429,253,9.28,3.59,1.43,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,254,5.38,,1.34,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,255,9.05,3.42,1.41,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,256,5.4,,1.36,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,257,8.97,3.58,1.35,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,258,5.33,,1.33,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,259,9.11,3.54,1.38,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,260,5.34,,1.35,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,261,8.56,3.18,1.34,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,262,5.67,,1.35,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,263,8.84,3.6,1.27,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,264,5.31,,1.33,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,265,8.72,3.09,1.59,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,266,5.35,,1.35,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,267,8.92,3.6,1.34,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,268,5.24,,1.32,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,269,9.08,3.66,1.37,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,270,5.28,,1.36,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,271,8.41,3.1,1.36,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,272,5.41,,1.38,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,273,8.8,3.56,1.35,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,274,5.24,,1.33,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,275,9.29,3.74,1.3,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,276,5.33,,1.35,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,277,8.41,3.12,1.34,0.02,0,2,0,0,0,0.0,68.8
yolo26n,20260407_165429,278,5.6,,1.45,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,279,8.87,3.55,1.35,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,280,5.2,,1.32,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,281,8.78,3.33,1.55,0.03,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,282,5.28,,1.34,0.02,0,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,283,8.93,3.6,1.33,0.1,1,1,0,0,0,0.0,68.8
yolo26n,20260407_165429,284,5.12,,1.23,0.09,1,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,285,8.9,3.6,1.28,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,286,4.99,,1.25,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,287,7.87,3.11,1.17,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,288,5.17,,1.2,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,289,8.39,3.57,1.2,0.02,0,0,0,0,0,0.0,68.8
yolo26n,20260407_165429,290,4.73,,1.16,0.02,0,0,0,0,0,0.0,68.8
yolo26s,20260407_165429,1,12.47,3.99,1.59,0.66,5,3,5,5,0,0.0,130.4
