model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26n,20260407_165429,static,46,6.02,,1.52,5,4,4,68.8
yolo26n,20260407_165429,static,47,9.23,3.51,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,48,5.82,,1.5,3,2,2,68.8
yolo26n,20260407_165429,static,49,9.89,3.58,1.54,4,3,3,68.8
yolo26n,20260407_165429,static,50,5.81,,1.43,4,3,3,68.8
yolo26n,20260407_165429,static,51,9.0,3.15,1.48,4,4,4,68.8
yolo26n,20260407_165429,static,52,6.36,,1.54,4,4,4,68.8
yolo26n,20260407_165429,static,53,9.59,3.58,1.52,4,3,3,68.8
yolo26n,20260407_165429,static,54,5.83,,1.44,4,4,4,68.8
yolo26n,20260407_165429,static,55,9.5,3.22,1.77,4,3,3,68.8
yolo26n,20260407_165429,static,56,6.12,,1.51,4,3,3,68.8
yolo26n,20260407_165429,static,57,9.29,3.49,1.4,3,3,3,68.8
yolo26n,20260407_165429,static,58,5.72,,1.36,3,1,1,68.8
yolo26n,20260407_165429,static,59,9.92,3.58,1.41,2,1,1,68.8
yolo26n,20260407_165429,static,60,5.77,,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,61,9.26,3.57,1.31,2,1,1,68.8
yolo26n,20260407_165429,static,62,6.24,,1.43,2,1,1,68.8
yolo26n,20260407_165429,static,63,9.41,3.49,1.41,3,2,2,68.8
yolo26n,20260407_165429,static,64,5.71,,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,65,9.03,3.03,1.52,3,3,3,68.8
yolo26n,20260407_165429,static,66,6.03,,1.46,3,2,2,68.8
yolo26n,20260407_165429,static,67,9.2,3.51,1.34,2,2,2,68.8
yolo26n,20260407_165429,static,68,5.59,,1.28,2,1,1,68.8
yolo26n,20260407_165429,static,69,10.26,3.96,1.42,2,1,1,68.8
yolo26n,20260407_165429,static,70,5.75,,1.31,2,1,1,68.8
yolo26n,20260407_165429,static,71,9.2,3.46,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,72,5.79,,1.48,3,2,2,68.8
yolo26n,20260407_165429,static,73,9.25,3.53,1.33,2,1,1,68.8
yolo26n,20260407_165429,static,74,5.62,,1.29,2,2,2,68.8
yolo26n,20260407_165429,static,75,8.68,3.09,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,76,6.2,,1.43,2,2,2,68.8
yolo26n,20260407_165429,static,77,9.45,3.56,1.43,2,2,2,68.8
yolo26n,20260407_165429,static,78,5.67,,1.29,2,1,1,68.8
yolo26n,20260407_165429,static,79,9.26,3.08,1.76,2,1,1,68.8
yolo26n,20260407_165429,static,80,5.91,,1.33,2,1,1,68.8
yolo26n,20260407_165429,static,81,9.45,3.57,1.44,3,3,3,68.8
yolo26n,20260407_165429,static,82,5.9,,1.34,3,1,1,68.8
yolo26n,20260407_165429,static,83,9.78,3.63,1.4,2,1,1,68.8
yolo26n,20260407_165429,static,84,5.71,,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,85,8.86,3.06,1.38,3,3,3,68.8
yolo26n,20260407_165429,static,86,6.44,,1.54,3,2,2,68.8
yolo26n,20260407_165429,static,87,10.1,3.87,1.39,3,2,2,68.8
yolo26n,20260407_165429,static,88,5.85,,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,89,9.28,3.23,1.61,3,2,2,68.8
yolo26n,20260407_165429,static,90,5.89,,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,91,9.69,3.54,1.45,3,3,3,68.8
yolo26n,20260407_165429,static,92,6.21,,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,93,9.69,3.66,1.5,3,2,2,68.8
yolo26n,20260407_165429,static,94,5.78,,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,95,9.21,3.4,1.41,3,3,3,68.8
yolo26n,20260407_165429,static,96,6.29,,1.49,3,3,3,68.8
yolo26n,20260407_165429,static,97,9.34,3.5,1.42,3,2,2,68.8
yolo26n,20260407_165429,static,98,5.8,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,99,9.42,3.55,1.5,2,1,1,68.8
yolo26n,20260407_165429,static,100,5.77,,1.35,2,1,1,68.8
yolo26n,20260407_165429,static,101,9.07,3.49,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,102,5.57,,1.27,2,1,1,68.8
yolo26n,20260407_165429,static,103,9.68,3.54,1.55,4,3,2,68.8
yolo26n,20260407_165429,static,104,5.79,,1.46,4,3,3,68.8
yolo26n,20260407_165429,static,105,8.82,3.15,1.4,3,3,3,68.8
yolo26n,20260407_165429,static,106,6.08,,1.45,3,3,3,68.8
yolo26n,20260407_165429,static,107,9.26,3.5,1.41,3,3,3,68.8
yolo26n,20260407_165429,static,108,5.59,,1.37,3,3,3,68.8
yolo26n,20260407_165429,static,109,8.87,3.12,1.4,3,3,3,68.8
yolo26n,20260407_165429,static,110,5.98,,1.48,3,3,3,68.8
yolo26n,20260407_165429,static,111,9.31,3.62,1.43,3,2,2,68.8
yolo26n,20260407_165429,static,112,5.63,,1.37,3,3,3,68.8
yolo26n,20260407_165429,static,113,9.84,4.1,1.47,3,2,2,68.8
yolo26n,20260407_165429,static,114,5.71,,1.37,3,2,2,68.8
yolo26n,20260407_165429,static,115,8.83,3.24,1.37,3,2,2,68.8
yolo26n,20260407_165429,static,116,5.58,,1.34,3,2,2,68.8
yolo26n,20260407_165429,static,117,9.32,3.6,1.45,3,2,2,68.8
yolo26n,20260407_165429,static,118,5.61,,1.38,3,3,3,68.8
yolo26n,20260407_165429,static,119,8.69,3.14,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,120,6.36,,1.55,3,2,2,68.8
yolo26n,20260407_165429,static,121,9.37,3.56,1.44,3,2,2,68.8
yolo26n,20260407_165429,static,122,5.57,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,123,9.31,3.22,1.69,3,2,2,68.8
yolo26n,20260407_165429,static,124,5.76,,1.4,3,2,2,68.8
yolo26n,20260407_165429,static,125,9.1,3.54,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,126,5.54,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,127,9.89,3.62,1.52,3,2,2,68.8
yolo26n,20260407_165429,static,128,6.42,,1.4,3,2,2,68.8
yolo26n,20260407_165429,static,129,8.9,3.21,1.45,3,3,3,68.8
yolo26n,20260407_165429,static,130,5.82,,1.64,3,2,2,68.8
yolo26n,20260407_165429,static,131,9.41,3.52,1.61,3,2,2,68.8
yolo26n,20260407_165429,static,132,5.52,,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,133,9.05,3.52,1.4,3,2,2,68.8
yolo26n,20260407_165429,static,134,6.44,,1.55,3,3,3,68.8
yolo26n,20260407_165429,static,135,9.35,3.57,1.39,3,2,2,68.8
yolo26n,20260407_165429,static,136,5.49,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,137,8.94,3.19,1.62,3,2,2,68.8
yolo26n,20260407_165429,static,138,5.83,,1.4,3,2,2,68.8
yolo26n,20260407_165429,static,139,9.02,3.53,1.39,3,2,2,68.8
yolo26n,20260407_165429,static,140,5.4,,1.37,3,3,3,68.8
yolo26n,20260407_165429,static,141,9.53,3.59,1.47,3,2,2,68.8
yolo26n,20260407_165429,static,142,5.55,,1.36,3,2,2,68.8
yolo26n,20260407_165429,static,143,8.63,3.19,1.37,3,2,2,68.8
yolo26n,20260407_165429,static,144,5.77,,1.67,3,2,2,68.8
yolo26n,20260407_165429,static,145,9.21,3.6,1.42,3,2,2,68.8
yolo26n,20260407_165429,static,146,5.43,,1.41,3,2,2,68.8
yolo26n,20260407_165429,static,147,8.55,3.13,1.38,3,2,2,68.8
yolo26n,20260407_165429,static,148,5.94,,1.47,3,2,2,68.8
yolo26n,20260407_165429,static,149,9.03,3.53,1.39,3,2,2,68.8
yolo26n,20260407_165429,static,150,5.43,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,151,9.08,3.2,1.69,3,2,2,68.8
yolo26n,20260407_165429,static,152,5.7,,1.43,3,2,2,68.8
yolo26n,20260407_165429,static,153,9.08,3.51,1.4,3,2,2,68.8
yolo26n,20260407_165429,static,154,5.37,,1.35,3,2,2,68.8
yolo26n,20260407_165429,static,155,10.14,4.21,1.39,2,1,1,68.8
yolo26n,20260407_165429,static,156,5.49,,1.32,2,1,1,68.8
yolo26n,20260407_165429,static,157,8.6,3.21,1.31,2,1,1,68.8
yolo26n,20260407_165429,static,158,5.64,,1.29,2,1,1,68.8
yolo26n,20260407_165429,static,159,9.22,3.6,1.41,2,1,1,68.8
yolo26n,20260407_165429,static,160,5.36,,1.28,2,1,1,68.8
yolo26n,20260407_165429,static,161,8.51,3.12,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,162,6.13,,1.44,2,2,1,68.8
yolo26n,20260407_165429,static,163,9.04,3.57,1.33,2,1,1,68.8
yolo26n,20260407_165429,static,164,5.43,,1.33,2,1,1,68.8
yolo26n,20260407_165429,static,165,8.77,3.15,1.61,2,1,1,68.8
yolo26n,20260407_165429,static,166,5.58,,1.38,2,2,2,68.8
yolo26n,20260407_165429,static,167,9.22,3.86,1.3,2,1,1,68.8
yolo26n,20260407_165429,static,168,5.35,,1.29,2,2,2,68.8
yolo26n,20260407_165429,static,169,9.32,3.7,1.5,3,2,1,68.8
yolo26n,20260407_165429,static,170,5.6,,1.43,3,3,3,68.8
yolo26n,20260407_165429,static,171,8.62,3.19,1.33,2,2,2,68.8
yolo26n,20260407_165429,static,172,5.46,,1.31,2,2,2,68.8
yolo26n,20260407_165429,static,173,9.41,3.61,1.44,2,2,2,68.8
yolo26n,20260407_165429,static,174,5.47,,1.31,2,2,2,68.8
yolo26n,20260407_165429,static,175,8.6,3.13,1.36,2,2,2,68.8
yolo26n,20260407_165429,static,176,6.6,,1.4,2,1,1,68.8
yolo26n,20260407_165429,static,177,9.13,3.54,1.35,2,2,2,68.8
yolo26n,20260407_165429,static,178,5.47,,1.32,2,2,2,68.8
yolo26n,20260407_165429,static,179,8.7,3.19,1.31,2,1,1,68.8
yolo26n,20260407_165429,static,180,5.65,,1.34,2,1,1,68.8
yolo26n,20260407_165429,static,181,8.9,3.55,1.2,1,0,0,68.8
yolo26n,20260407_165429,static,182,5.3,,1.18,1,0,0,68.8
yolo26n,20260407_165429,static,183,9.12,3.75,1.3,1,1,1,68.8
yolo26n,20260407_165429,static,184,5.46,,1.26,1,1,1,68.8
yolo26n,20260407_165429,static,185,8.5,3.25,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,186,5.44,,1.22,1,1,1,68.8
yolo26n,20260407_165429,static,187,9.48,3.62,1.44,2,1,1,68.8
yolo26n,20260407_165429,static,188,5.52,,1.32,2,1,1,68.8
yolo26n,20260407_165429,static,189,8.96,3.54,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,190,5.88,,1.48,1,0,0,68.8
yolo26n,20260407_165429,static,191,9.07,3.56,1.22,1,0,0,68.8
yolo26n,20260407_165429,static,192,5.37,,1.24,1,0,0,68.8
yolo26n,20260407_165429,static,193,8.77,3.2,1.36,2,1,1,68.8
yolo26n,20260407_165429,static,194,6.17,,1.45,2,2,2,68.8
yolo26n,20260407_165429,static,195,9.07,3.62,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,196,5.42,,1.22,1,1,1,68.8
yolo26n,20260407_165429,static,197,9.23,3.44,1.51,1,1,1,68.8
yolo26n,20260407_165429,static,198,5.66,,1.26,1,1,1,68.8
yolo26n,20260407_165429,static,199,9.27,3.78,1.2,1,0,0,68.8
yolo26n,20260407_165429,static,200,5.36,,1.17,1,0,0,68.8
yolo26n,20260407_165429,static,201,9.48,3.64,1.32,1,1,1,68.8
yolo26n,20260407_165429,static,202,5.51,,1.28,1,1,1,68.8
yolo26n,20260407_165429,static,203,8.59,3.21,1.23,1,1,1,68.8
yolo26n,20260407_165429,static,204,5.68,,1.26,1,1,1,68.8
yolo26n,20260407_165429,static,205,9.12,3.58,1.29,1,1,1,68.8
yolo26n,20260407_165429,static,206,5.49,,1.28,1,1,1,68.8
yolo26n,20260407_165429,static,207,8.5,3.17,1.19,1,0,0,68.8
yolo26n,20260407_165429,static,208,5.84,,1.31,1,0,0,68.8
yolo26n,20260407_165429,static,209,9.12,3.55,1.32,1,1,1,68.8
yolo26n,20260407_165429,static,210,5.35,,1.21,1,1,1,68.8
yolo26n,20260407_165429,static,211,8.93,3.12,1.33,1,1,1,68.8
yolo26n,20260407_165429,static,212,5.61,,1.29,1,0,0,68.8
yolo26n,20260407_165429,static,213,8.96,3.53,1.19,1,0,0,68.8
yolo26n,20260407_165429,static,214,5.41,,1.21,1,1,1,68.8
yolo26n,20260407_165429,static,215,9.32,3.8,1.29,1,1,1,68.8
yolo26n,20260407_165429,static,216,5.61,,1.23,1,1,1,68.8
yolo26n,20260407_165429,static,217,8.88,3.29,1.36,2,2,1,68.8
yolo26n,20260407_165429,static,218,5.7,,1.32,2,2,2,68.8
yolo26n,20260407_165429,static,219,9.34,3.64,1.4,2,1,1,68.8
yolo26n,20260407_165429,static,220,5.59,,1.33,2,1,1,68.8
yolo26n,20260407_165429,static,221,8.47,3.17,1.19,1,0,0,68.8
yolo26n,20260407_165429,static,222,5.76,,1.33,1,0,0,68.8
yolo26n,20260407_165429,static,223,9.12,3.69,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,224,5.3,,1.18,1,0,0,68.8
yolo26n,20260407_165429,static,225,8.4,3.09,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,226,5.72,,1.27,1,0,0,68.8
yolo26n,20260407_165429,static,227,9.11,3.53,1.37,2,1,1,68.8
yolo26n,20260407_165429,static,228,5.44,,1.32,2,1,1,68.8
yolo26n,20260407_165429,static,229,8.76,3.2,1.47,1,0,0,68.8
yolo26n,20260407_165429,static,230,5.42,,1.22,1,0,0,68.8
yolo26n,20260407_165429,static,231,8.87,3.54,1.26,1,1,1,68.8
yolo26n,20260407_165429,static,232,5.23,,1.16,1,0,0,68.8
yolo26n,20260407_165429,static,233,9.48,3.62,1.43,2,1,1,68.8
yolo26n,20260407_165429,static,234,5.57,,1.32,2,1,1,68.8
yolo26n,20260407_165429,static,235,8.61,3.34,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,236,5.29,,1.23,1,0,0,68.8
yolo26n,20260407_165429,static,237,9.15,3.62,1.25,1,0,0,68.8
yolo26n,20260407_165429,static,238,5.3,,1.19,1,0,0,68.8
yolo26n,20260407_165429,static,239,8.62,3.29,1.24,1,1,1,68.8
yolo26n,20260407_165429,static,240,5.7,,1.59,1,1,1,68.8
yolo26n,20260407_165429,static,241,8.95,3.53,1.21,1,0,0,68.8
yolo26n,20260407_165429,static,242,5.31,,1.18,1,0,0,68.8
yolo26n,20260407_165429,static,243,8.4,3.11,1.2,1,0,0,68.8
yolo26n,20260407_165429,static,244,5.94,,1.35,1,1,1,68.8
yolo26n,20260407_165429,static,245,9.05,3.57,1.31,1,1,1,68.8
yolo26n,20260407_165429,static,246,5.42,,1.25,1,1,1,68.8
yolo26n,20260407_165429,static,247,8.72,3.1,1.52,1,1,1,68.8
yolo26n,20260407_165429,static,248,5.49,,1.28,1,1,1,68.8
yolo26n,20260407_165429,static,249,9.25,3.88,1.27,1,1,1,68.8
yolo26n,20260407_165429,static,250,5.34,,1.24,1,1,1,68.8
yolo26n,20260407_165429,static,251,9.59,3.63,1.36,1,1,1,68.8
yolo26n,20260407_165429,static,252,5.46,,1.25,1,1,1,68.8
yolo26n,20260407_165429,static,253,8.31,3.13,1.12,0,0,0,68.8
yolo26n,20260407_165429,static,254,5.11,,1.1,0,0,0,68.8
yolo26n,20260407_165429,static,255,9.25,3.63,1.14,0,0,0,68.8
yolo26n,20260407_165429,static,256,5.12,,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,257,8.26,3.13,1.11,0,0,0,68.8
yolo26n,20260407_165429,static,258,5.34,,1.36,0,0,0,68.8
yolo26n,20260407_165429,static,259,8.72,3.55,1.11,0,0,0,68.8
yolo26n,20260407_165429,static,260,5.07,,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,261,8.53,3.43,1.11,0,0,0,68.8
yolo26n,20260407_165429,static,262,5.49,,1.16,0,0,0,68.8
yolo26n,20260407_165429,static,263,8.83,3.65,1.16,0,0,0,68.8
yolo26n,20260407_165429,static,264,5.04,,1.08,0,0,0,68.8
yolo26n,20260407_165429,static,265,8.18,3.12,1.1,0,0,0,68.8
yolo26n,20260407_165429,static,266,5.32,,1.15,0,0,0,68.8
yolo26n,20260407_165429,static,267,8.58,3.52,1.12,0,0,0,68.8
yolo26n,20260407_165429,static,268,5.0,,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,269,8.41,3.13,1.32,0,0,0,68.8
yolo26n,20260407_165429,static,270,5.12,,1.13,0,0,0,68.8
yolo26n,20260407_165429,static,271,8.55,3.5,1.12,0,0,0,68.8
yolo26n,20260407_165429,static,272,5.02,,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,273,8.34,3.12,1.32,0,0,0,68.8
yolo26n,20260407_165429,static,274,5.3,,1.24,0,0,0,68.8
yolo26n,20260407_165429,static,275,8.51,3.49,1.14,0,0,0,68.8
yolo26n,20260407_165429,static,276,5.02,,1.14,0,0,0,68.8
yolo26n,20260407_165429,static,277,9.14,4.07,1.16,0,0,0,68.8
yolo26n,20260407_165429,static,278,5.07,,1.12,0,0,0,68.8
yolo26n,20260407_165429,static,279,8.64,3.63,1.1,0,0,0,68.8
yolo26n,20260407_165429,static,280,4.98,,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,281,9.75,4.09,1.21,0,0,0,68.8
yolo26n,20260407_165429,static,282,5.06,,1.11,0,0,0,68.8
yolo26n,20260407_165429,static,283,8.49,3.25,1.34,1,1,0,68.8
yolo26n,20260407_165429,static,284,5.24,,1.24,1,0,0,68.8
yolo26n,20260407_165429,static,285,8.74,3.52,1.28,1,1,1,68.8
yolo26n,20260407_165429,static,286,4.97,,1.14,1,0,0,68.8
yolo26n,20260407_165429,static,287,7.97,3.11,1.09,0,0,0,68.8
yolo26n,20260407_165429,static,288,5.11,,1.08,0,0,0,68.8
yolo26n,20260407_165429,static,289,8.61,3.81,0.96,0,0,0,68.8
yolo26n,20260407_165429,static,290,4.7,,0.96,0,0,0,68.8
yolo26s,20260407_165429,static,1,12.2,4.64,2.01,6,5,0,130.4
yolo26s,20260407_165429,static,2,5.49,,1.8,6,5,5,130.4
yolo26s,20260407_165429,static,3,9.46,3.78,1.63,6,6,5,130.4
yolo26s,20260407_165429,static,4,5.25,,1.61,6,6,6,130.4
yolo26s,20260407_165429,static,5,8.45,3.26,1.56,6,5,5,130.4
yolo26s,20260407_165429,static,6,5.62,,1.68,6,6,6,130.4
yolo26s,20260407_165429,static,7,8.79,3.63,1.59,6,6,6,130.4
yolo26s,20260407_165429,static,8,5.38,,1.7,6,6,6,130.4
yolo26s,20260407_165429,static,9,8.59,3.24,1.58,6,6,6,130.4
yolo26s,20260407_165429,static,10,5.41,,1.59,6,6,6,130.4
yolo26s,20260407_165429,static,11,9.05,3.86,1.6,6,6,6,130.4
yolo26s,20260407_165429,static,12,5.27,,1.62,6,6,6,130.4
yolo26s,20260407_165429,static,13,9.09,3.37,1.97,6,6,6,130.4
yolo26s,20260407_165429,static,14,5.39,,1.59,6,6,6,130.4
yolo26s,20260407_165429,static,15,8.9,3.6,1.61,6,6,6,130.4
yolo26s,20260407_165429,static,16,5.34,,1.57,6,6,6,130.4
yolo26s,20260407_165429,static,17,9.85,3.83,1.86,8,7,5,130.4
yolo26s,20260407_165429,static,18,5.69,,1.73,8,7,7,130.4
yolo26s,20260407_165429,static,19,9.19,3.28,1.93,10,10,8,130.4
yolo26s,20260407_165429,static,20,6.46,,1.96,10,9,9,130.4
yolo26s,20260407_165429,static,21,10.25,4.2,1.91,10,9,9,130.4
yolo26s,20260407_165429,static,22,6.02,,1.88,10,10,10,130.4
yolo26s,20260407_165429,static,23,9.43,3.37,1.97,7,7,7,130.4
yolo26s,20260407_165429,static,24,6.46,,1.87,7,6,6,130.4
yolo26s,20260407_165429,static,25,9.47,3.64,1.62,6,5,5,130.4
yolo26s,20260407_165429,static,26,5.76,,1.58,6,5,5,130.4
yolo26s,20260407_165429,static,27,10.37,3.75,2.07,6,6,6,130.4
yolo26s,20260407_165429,static,28,5.86,,1.63,6,6,6,130.4
yolo26s,20260407_165429,static,29,9.43,3.62,1.61,6,6,6,130.4
yolo26s,20260407_165429,static,30,6.37,,1.74,6,6,6,130.4
yolo26s,20260407_165429,static,31,9.46,3.65,1.57,5,5,5,130.4
yolo26s,20260407_165429,static,32,5.74,,1.54,5,5,5,130.4
yolo26s,20260407_165429,static,33,9.51,3.34,1.92,6,5,5,130.4
yolo26s,20260407_165429,static,34,6.08,,1.62,6,6,6,130.4
yolo26s,20260407_165429,static,35,9.69,3.66,1.71,6,6,6,130.4
yolo26s,20260407_165429,static,36,5.85,,1.6,6,5,5,130.4
yolo26s,20260407_165429,static,37,10.59,3.94,1.64,4,4,4,130.4
yolo26s,20260407_165429,static,38,6.22,,1.53,4,4,4,130.4
yolo26s,20260407_165429,static,39,9.13,3.2,1.57,4,4,4,130.4
yolo26s,20260407_165429,static,40,6.2,,1.6,4,4,4,130.4
yolo26s,20260407_165429,static,41,9.6,3.69,1.56,4,3,3,130.4
yolo26s,20260407_165429,static,42,5.81,,1.47,4,4,4,130.4
yolo26s,20260407_165429,static,43,10.48,4.14,1.88,5,5,5,130.4
yolo26s,20260407_165429,static,44,6.07,,1.54,5,5,5,130.4
yolo26s,20260407_165429,static,45,9.24,3.37,1.54,5,5,5,130.4
yolo26s,20260407_165429,static,46,6.14,,1.77,5,5,5,130.4
yolo26s,20260407_165429,static,47,9.5,3.64,1.42,3,2,2,130.4
yolo26s,20260407_165429,static,48,5.67,,1.37,3,2,2,130.4
yolo26s,20260407_165429,static,49,8.95,3.24,1.4,3,3,3,130.4
yolo26s,20260407_165429,static,50,5.98,,1.51,3,3,3,130.4
yolo26s,20260407_165429,static,51,9.37,3.63,1.41,3,3,3,130.4
yolo26s,20260407_165429,static,52,5.74,,1.38,3,3,3,130.4
yolo26s,20260407_165429,static,53,9.84,3.92,1.48,3,2,2,130.4
yolo26s,20260407_165429,static,54,5.83,,1.38,3,3,3,130.4
yolo26s,20260407_165429,static,55,9.17,3.31,1.4,3,3,3,130.4
yolo26s,20260407_165429,static,56,6.06,,1.39,3,3,3,130.4
yolo26s,20260407_165429,static,57,9.53,3.7,1.37,2,2,2,130.4
yolo26s,20260407_165429,static,58,5.7,,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,59,9.01,3.21,1.36,2,2,2,130.4
yolo26s,20260407_165429,static,60,6.25,,1.44,2,2,2,130.4
yolo26s,20260407_165429,static,61,9.89,3.85,1.4,2,2,2,130.4
yolo26s,20260407_165429,static,62,5.68,,1.31,2,2,2,130.4
yolo26s,20260407_165429,static,63,9.55,3.4,1.75,2,2,2,130.4
yolo26s,20260407_165429,static,64,5.84,,1.34,2,2,2,130.4
yolo26s,20260407_165429,static,65,9.4,3.59,1.42,3,3,3,130.4
yolo26s,20260407_165429,static,66,5.85,,1.38,3,3,3,130.4
yolo26s,20260407_165429,static,67,9.96,4.03,1.44,2,2,2,130.4
yolo26s,20260407_165429,static,68,5.66,,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,69,9.73,4.03,1.33,2,2,2,130.4
yolo26s,20260407_165429,static,70,6.22,,1.47,2,2,2,130.4
yolo26s,20260407_165429,static,71,9.59,3.72,1.45,3,3,3,130.4
yolo26s,20260407_165429,static,72,5.72,,1.37,3,3,3,130.4
yolo26s,20260407_165429,static,73,9.31,3.38,1.58,2,2,2,130.4
yolo26s,20260407_165429,static,74,5.85,,1.39,2,2,2,130.4
yolo26s,20260407_165429,static,75,9.38,3.68,1.34,2,2,2,130.4
yolo26s,20260407_165429,static,76,5.65,,1.31,2,2,2,130.4
yolo26s,20260407_165429,static,77,9.94,3.73,1.48,3,3,3,130.4
yolo26s,20260407_165429,static,78,5.87,,1.4,3,3,3,130.4
yolo26s,20260407_165429,static,79,9.08,3.26,1.4,3,3,3,130.4
yolo26s,20260407_165429,static,80,6.51,,1.54,3,3,3,130.4
